uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
51ff996a-4e9a-4ec0-8ace-c5aae6f35b76,2019-10-18T07:07:39Z,NA,Abrepo,Suame Municipal,Yes,Yes,Employment,29,Female,Married,Senior Secondary,Unemployed/housewife,Rent,No,0,1,2,0,0,0,NA,6,1,2,Shared meter connection,Charcoal,In own yard/plot,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Several times a week,NA,NA,Yes,Wet sawdust,2,0.3,Appears clean,Sales agent,None applicable,Neighbour,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,3,30,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,NA,NA,NA,Yes,Sachet water,Protected well,17,1,No,Elsewhere,Inside the house in a dedicated room,Yes,Yes,No,No,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,0,Yes,NA,NA,NA,NA,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,54
b254723e-12e7-4089-9f01-4ae92e8a10e3,2019-10-18T07:07:40Z,NA,Abrepo,Suame Municipal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,Don’t Know,Don't Know,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Appears clean,NA,None applicable,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Chemicals,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,In own dwelling,NA,NA,Yes,NA,Yes,Once a day,None,Yes,VIP latrine,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5c5acf40-3d26-496f-a4af-17f5a5fdb5ea,2019-11-01T02:31:39Z,NA,Abrepo,Suame Municipal,Yes,Yes,"Roads, solid waste management",38,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,2,0,0,1,0,NA,7,1,2,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,NA,Sales agent,NA,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust,1,Yes,Yes,3,80,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,NA,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,NA,More than once a day,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,5,NA,NA,NA,NA,NA,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,15,90
b381a3aa-862f-4167-b447-d6edc97b5850,2019-12-19T13:23:08Z,NA,Abrepo,Suame Municipal,Yes,Yes,Street lights,35,Female,Married,University,Formal employee (Government),Rent,No,0,2,1,0,2,1,NA,2,2,NA,Household meter connection,LPG,In own dwelling,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Several times a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Other Sales agent,None applicable,Family member,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,No,Yes,6,40,0,2,2,0,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,4,3,Yes,No,Ceremic,NA,Simple cover Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into dwellings",NA,0,Yes,In own compound,Inside the house in a dedicated room,NA,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,4,6,6,0,0,1,1,0,0,0,0,0,1,0,1,3,4,3,0.933333333,14,NA
8fd8dd0b-b5a1-4a29-ac28-d5d160fd6ec5,2019-10-11T09:54:46Z,NA,Abrepo,Suame Municipal,Yes,Yes,Road,47,Female,Married,None,Self employee/Business,Own,NA,0,0,2,0,2,3,NA,9,2,NA,Household meter connection,Wood,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Concrete bricks and lining,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Family member Sales agent,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,6,NA,0,3,3,1,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation,Yes,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,2,Yes,In own compound,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,0,Yes,NA,NA,NA,NA,25,7,7,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,NA
af520ace-7eb9-4e24-a895-e5b2f6bac64f,2019-10-11T09:54:50Z,NA,Abrepo,Suame Municipal,Yes,Yes,Employment,36,Female,Married,Senior Secondary,Self employee/Business,Own,NA,1,0,1,0,1,1,NA,9,1,NA,Shared meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Concrete bricks and lining,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Neighbour Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust,1,Yes,Yes,3,NA,0,3,3,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation,Yes,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,2,Yes,In own compound,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,0,Yes,NA,NA,NA,NA,8,4,3,1,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,NA
733fdd4f-2ac9-46fe-92b5-f5858cb373ce,2019-10-11T09:54:43Z,NA,Abrepo,Suame Municipal,Yes,Yes,Water supply,45,Female,Widowed/Divorced/Seperated,Primary (P 1-6),Self employee/Business,Own,NA,0,1,2,0,0,1,NA,0,1,NA,No connection,Wood,Elsewhere,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Rudimentary (wook planks/palm/bamboo,NA,Don’t Know,Yes,Kept within the compound and put in a hole/burned or similar,No,No,Yes,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,4,NA,0,3,3,1,3,3,3,3,3,3,3,4,4,4,4,2,4,4,4,4,4,Yes,No,NA,NA,NA,Yes,"Piped water, piped to neigbor","Piped water, piped to neigbor",20,15,Yes,On neighbor's compound,"Outside the home, but in an enclosed space",No,Yes,No,No,Several times a week,None,Yes,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,0,Yes,NA,NA,NA,NA,25,4,4,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,NA
d6b1ae6d-01cb-47c1-9f74-731292a97554,2019-10-31T23:21:02Z,NA,Abrepo,Suame Municipal,No,Yes,Solid waste management,71,Female,Widowed/Divorced/Seperated,None,Retired,Own,NA,0,0,2,0,0,1,NA,6,1,2,Shared meter connection,Charcoal,In own yard/plot,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.4,NA,Friend,NA,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,3,NA,0,3,3,0,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,NA,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",10,0,NA,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,NA,Several times a week,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,NA,NA,NA,NA,NA,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,15,72
c40c4aee-f428-40e0-a3b8-da5adc16b285,2019-10-31T23:37:15Z,NA,Abrepo,Suame Municipal,Yes,Yes,"Roads, lighting",37,Female,Married,Pre-primary,Self employee/Business,Rent,Yes,1,1,0,0,1,0,NA,6,2,NA,Shared meter connection,Charcoal,In own yard/plot,No,NA,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,Visible feces,Visible feces,No,NA,2,NA,NA,Sales agent,NA,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust,1,Yes,Yes,5,100,0,3,3,0,3,3,3,3,3,3,3,4,3,3,2,4,4,3,2,3,3,No,No,Concrete,NA,Pipe ventilation Window/Vent holes,NA,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,0,NA,In own compound,Inside the house in a room also used for other purposes,NA,No,No,NA,More than once a day,None,NA,Flush or pour-flush toilet to septic tank,Yes,Yes,No,5,NA,NA,NA,NA,NA,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,15,NA
98a22c74-8b1a-40da-a576-9df9e7d049f1,2019-11-01T01:30:23Z,NA,Abrepo,Suame Municipal,Yes,Yes,Roads,26,Female,Single and never married,University,Self employee/Business,Own,NA,0,0,1,0,0,1,NA,3,1,NA,Shared meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,No,No,Yes,More than once a day,None,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,10,2,2,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,1,15,NA
954e66e2-7753-45c3-9986-93c60e21e324,2019-11-01T02:02:48Z,NA,Abrepo,Suame Municipal,No,Yes,"Roads,  lighting",48,Female,Widowed/Divorced/Seperated,None,Self employee/Business,Own,NA,1,1,3,1,1,2,NA,0,2,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Visible feces,Visible feces,No,NA,2,0.5,Appears dirty,Sales agent,Excessive smell when open,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust,1,Yes,Yes,8,NA,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",9,5,Yes,Elsewhere,"Outside the home, but in an enclosed space",No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,12,9,7,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,15,270
52145590-8cb7-48d1-a561-9501ff919717,2019-10-06T06:20:45Z,NA,Achiase,Kwabre East,Yes,Yes,Street lights,32,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,1,NA,6,1,1,Shared meter connection,Animal dung,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,No,Twice a week,Appears clean,Appears clean,No,NA,2,0.3,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,NA,Sawdust,1,Don't Know,Yes,2,100,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,Sachet water,Piped tube well or borehole/pump,10,15,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,18
6d53db33-d23f-4e61-85ac-0ff27d68d248,2019-10-07T10:18:26Z,NA,Achiase,Asokwa Municipal,Yes,No,Employment,37,Male,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,0,1,0,2,1,NA,3,1,1,Household meter connection,LPG,In own dwelling,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Kept within the compound and put in a hole/burned or similar,Yes,Yes,No,Twice a week,NA,NA,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Family member,Yes,Yes,Yes,Missed pick ups,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,4,NA,3,3,2,3,3,3,3,3,3,3,2,3,4,NA,NA,4,4,4,4,4,4,Yes,No,NA,NA,NA,Yes,Sachet water,"Piped water, piped into dwellings",20,0,Yes,Elsewhere,Inside the house in a dedicated room,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,0,Yes,NA,NA,NA,NA,4,4,4,0,3,0,1,3,0,0,0,0,0,0,1,4,4,NA,1,15,60
188c6309-8b4b-406f-bf1d-40a826e829b3,2019-10-07T10:18:27Z,NA,Achiase,Kwabre East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,Don’t Know,Don't Know,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Appears clean,NA,None applicable,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Don't Know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,NA,7,NA,Yes,On neighbor's compound,NA,No,No,NA,Yes,Once a day,None,Yes,VIP latrine,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24fb2d79-529d-4180-8917-b78295be7e8a,2019-10-06T06:20:44Z,NA,Achiase,Kwabre East,Yes,Yes,Road,34,Female,Married,None,Unemployed/housewife,Rent,No,0,3,1,2,0,1,NA,3,1,1,Household meter connection,LPG,Elsewhere,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,Yes,Once a day,Appears clean,Appears clean,No,NA,2,0.3,NA,Sales agent,NA,Neighbour Friend,NA,NA,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust,1,Yes,Yes,6,250,0,3,3,1,3,3,3,3,3,3,3,4,4,4,NA,3,4,4,4,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,NA,Sachet water,"Piped water, piped to public tap/standpipe",20,10,NA,Elsewhere,Inside the house in a dedicated room,No,Yes,No,NA,Several times a week,Per use,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,Yes,0,NA,CTG Toilet is located in a room  within customer's bedroom,NA,NA,NA,1,7,5,2,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,63
7b2a075d-5f94-4d39-be8d-e200bc2cde45,2019-10-17T09:39:20Z,NA,Achiase,Suame Municipal,No,Yes,"Roads, waste management",57,Male,Widowed/Divorced/Seperated,Senior Secondary,Self employee/Business,Own,NA,0,0,3,0,0,0,NA,5,3,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.3,Appears clean,Friend Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Chemicals,0,Yes,Yes,5,NA,0,2,3,0,3,3,2,3,3,3,3,2,4,NA,NA,4,3,4,3,3,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",20,10,Yes,Elsewhere,"Outside the home, but in an enclosed space",No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,27,3,3,0,0,1,0,0,0,0,1,0,0,0,0,3,3,NA,0.933333333,14,54
b50eb4fb-9347-40c7-ba47-8ea6d5193a4a,2019-10-17T09:39:17Z,NA,Achiase,Suame Municipal,No,Yes,"Employment,  healthcare",74,Female,Widowed/Divorced/Seperated,Senior Secondary,Retired,Own,NA,0,0,2,0,0,2,NA,0,2,1,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,Yes,Several times a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,2,0.3,NA,Sales agent,NA,Family member Neighbour,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,4,NA,0,3,3,0,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,3,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",30,10,NA,Elsewhere,"Outside the home, but in an enclosed space",No,Yes,No,NA,Several times a week,Per use,NA,VIP latrine,"No, I hold it in",Yes,No,0,NA,NA,NA,NA,NA,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,15,36
27151d58-04f0-4892-b2e4-5f03f5195d88,2019-10-07T10:18:32Z,NA,Adubinso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,Yes,The pick up issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.2,NA,NA,0,5,NA,NA,307.2000122,NA,10,Don’t Know,Yes,ADBH1,NA,NA,NA,NA,NA,Concrete,NA,NA,NA,NA,NA,NA,NA,NA,NA,Appears clean,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None applicable,0,1,0,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Aisha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ceremic,Window/Vent holes,0,NA,0,0,0,1,Yes,NA,NA,2019-10-05T14:25:25.372Z,Yes,Elsewhere,No,Yes,NA,NA,NA,"No, I use a bucket at night",NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable (None during baseline),NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
